cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
1,21265.799,875,4.2,875.084,3246.858,3248.882,4.2,875,25,0.25
2,42519.482,875,4.2,875.182,3247.637,3250.653,4.2,875,25,0.25
3,63752.263,875,4.2,874.962,3248.393,3251.372,4.2,875,25,0.25
4,85000.782,875,4.2,875.461,3247.387,3252.404,4.2,875,25,0.25
5,106237.075,875,4.2,875.566,3246.083,3252.382,4.2,875,25,0.25
6,127462.767,875,4.2,875.649,3245.598,3251.733,4.2,875,25,0.25
7,148674.407,875,4.2,875.434,3243.844,3249.865,4.2,875,25,0.25
8,169877.751,875,4.2,875.302,3242.04,3246.907,4.2,875,25,0.25
9,191056.192,875,4.2,875.469,3239.241,3245.644,4.2,875,25,0.25
10,212230.784,875,4.2,875.538,3238.406,3244.016,4.2,875,25,0.25
11,233393.518,875,4.2,875.145,3237.941,3241.192,4.2,875,25,0.25
12,254551.212,875,4.2,875.001,3234.809,3239.94,4.2,875,25,0.25
13,275693.91,875,4.2,875.544,3232.55,3238.754,4.2,875,25,0.25
14,296818.587,875,4.2,875.573,3230.431,3236.803,4.2,875,25,0.25
15,317930.151,875,4.2,875.086,3228.576,3232.952,4.2,875,25,0.25
16,339028.301,875,4.2,874.897,3226.218,3229.572,4.2,875,25,0.25
17,360112.453,875,4.2,875.351,3223.824,3229.117,4.2,875,25,0.25
18,381190.341,875,4.2,875.37,3221.956,3227.523,4.2,875,25,0.25
19,402251.546,875,4.2,875.102,3219.968,3223.863,4.2,875,25,0.25
20,423300.19,875,4.2,874.855,3217.805,3221.352,4.2,875,25,0.25
21,444338.42,875,4.2,875.344,3215.625,3220.582,4.2,875,25,0.25
22,465364.71,875,4.2,875.427,3213.621,3218.966,4.2,875,25,0.25
23,486384.602,875,4.2,875.324,3211.942,3217.075,4.2,875,25,0.25
24,507387.913,875,4.2,875.225,3209.571,3214.073,4.2,875,25,0.25
25,528380.675,875,4.2,875.408,3207.314,3212.802,4.2,875,25,0.25
26,549364.757,875,4.2,875.581,3205.347,3211.519,4.2,875,25,0.25
27,570339.709,875,4.2,875.502,3203.493,3209.289,4.2,875,25,0.25
28,591302.313,875,4.2,875.572,3201.248,3207.218,4.2,875,25,0.25
29,612256.738,875,4.2,875.549,3199.127,3205.467,4.2,875,25,0.25
30,633201.41,875,4.2,875.751,3197.284,3204.299,4.2,875,25,0.25
31,654136.098,875,4.2,875.778,3195.267,3202.057,4.2,875,25,0.25
32,675057.144,875,4.2,875.35,3193.185,3198.384,4.2,875,25,0.25
33,695966.362,875,4.2,875.366,3191.051,3196.611,4.2,875,25,0.25
34,716868.176,875,4.2,875.63,3189.261,3195.381,4.2,875,25,0.25
35,737756.819,875,4.2,875.66,3187.007,3193.162,4.2,875,25,0.25
36,758634.485,875,4.2,875.357,3185.286,3190.09,4.2,875,25,0.25
37,779506.817,875,4.2,875.2,3183.35,3188.183,4.2,875,25,0.25
38,800361.029,875,4.2,875.533,3180.89,3186.956,4.2,875,25,0.25
39,821208.615,875,4.2,875.607,3179.538,3184.72,4.2,875,25,0.25
40,842044.015,875,4.2,875.021,3177.716,3180.979,4.2,875,25,0.25
41,862876.858,875,4.2,875.008,3175.797,3179.128,4.2,875,25,0.25
42,883696.846,875,4.2,875.232,3173.779,3178.609,4.2,875,25,0.25
43,904508.198,875,4.2,875.545,3172.118,3177.242,4.2,875,25,0.25
44,925306.362,875,4.2,875.083,3170.203,3173.685,4.2,875,25,0.25
45,946092.202,875,4.2,874.864,3167.83,3170.818,4.2,875,25,0.25
46,966880.301,875,4.2,875.15,3166.295,3170.731,4.2,875,25,0.25
47,987656.497,875,4.2,875.414,3164.504,3169.421,4.2,875,25,0.25
48,1008420.261,875,4.2,875.083,3162.683,3166.141,4.2,875,25,0.25
49,1029170.075,875,4.2,874.914,3160.713,3163.601,4.2,875,25,0.25
50,1049920.544,875,4.2,875.177,3159.075,3162.99,4.2,875,25,0.25
51,1070666.028,875,4.2,875.367,3157.543,3162.207,4.2,875,25,0.25
52,1091394.481,875,4.2,875.333,3155.603,3158.971,4.2,875,25,0.25
53,1112113.613,875,4.2,874.88,3153.619,3156.549,4.2,875,25,0.25
54,1132832.336,875,4.2,875.075,3152.006,3156.073,4.2,875,25,0.25
55,1153541.28,875,4.2,875.352,3150.145,3155.068,4.2,875,25,0.25
56,1174239.617,875,4.2,875.415,3148.613,3152.323,4.2,875,25,0.25
57,1194923.701,875,4.2,874.894,3146.669,3149.324,4.2,875,25,0.25
58,1215598.464,875,4.2,875.026,3144.486,3148.2,4.2,875,25,0.25
59,1236276.912,875,4.2,875.317,3143.503,3148.074,4.2,875,25,0.25
60,1256942.439,875,4.2,875.398,3141.281,3145.951,4.2,875,25,0.25
61,1277597.457,875,4.2,875.041,3139.272,3142.332,4.2,875,25,0.25
62,1298245.368,875,4.2,875.063,3137.544,3140.906,4.2,875,25,0.25
63,1318888.804,875,4.2,875.125,3136.074,3139.921,4.2,875,25,0.25
64,1339522.446,875,4.2,875.25,3134.141,3138.117,4.2,875,25,0.25
65,1360151.715,875,4.2,874.907,3132.541,3135.803,4.2,875,25,0.25
66,1380761.659,875,4.2,874.749,3130.25,3132.452,4.2,875,25,0.25
67,1401374.954,875,4.2,875.053,3128.994,3132.252,4.2,875,25,0.25
68,1421975.532,875,4.2,875.304,3127.152,3130.682,4.2,875,25,0.25
69,1442561.515,875,4.2,875.006,3124.937,3127.853,4.2,875,25,0.25
70,1463149.269,875,4.2,875.189,3123.894,3127.457,4.2,875,25,0.25
